Risk_Category,Risk_Factor_Title,Verbatim_Excerpt
Credit Risk,Credit Quality Deterioration,"Our earnings are affected significantly by changes in credit quality. Actual losses depend heavily on economic conditions, which we cannot predict." [Cited from Item 1]
Credit Risk,Provision for Credit Losses,"The Company recorded a provision for credit losses of $3.7 billion in 2025, compared to $4.3 billion in 2024 and $5.4 billion in 2023, reflecting improvements in economic forecasts and a moderation in net charge-offs." [10-K Income Statement]
Market Risk,Interest Rate Risk,"Interest rate risk is our largest market risk. Our exposure arises primarily from differences between the timing of repricing or maturity of our assets, liabilities, and off-balance-sheet positions." [Item 1, Asset/Liability Management]
Liquidity Risk,Deposit Pricing and Outflows,"Our business and earnings are affected by the supply of money and credit in the United States. Federal Reserve monetary policy instruments directly affect the availability of bank loans and deposits, as well as interest rates charged on loans and paid on deposits." [Item 1]
Regulatory Risk,Consent Orders and Enforcement Actions,"The Company is subject to a consent order and other regulatory actions, which may require the Company to undertake certain changes to its business, operations, products and services, and risk management practices." [Item 1]
Regulatory Risk,OCC AML Formal Agreement,"On September 12, 2024, the Company announced that Wells Fargo Bank, N.A. entered into a formal agreement with the OCC requiring the bank to enhance its anti-money laundering and sanctions risk management practices." [Item 1]
Regulatory Risk,FRB Consent Order — Governance Oversight,"On February 2, 2018, the Company entered into a consent order with the FRB requiring the Company's Board of Directors to further enhance the Board's governance and oversight of the Company, and the Company to further improve the Company's compliance and operational risk management program." [Item 1]
Operational Risk,Technology and Operational Resilience,"Total noninterest expense included $5.2 billion for technology, telecommunications and equipment in 2025, up from $4.6 billion in 2024, driven by continued technology investments." [10-K Income Statement]
Operational Risk,Third-Party and Vendor Risk,"The Company relies on third-party vendors for a variety of services. The failure of a third-party service provider to perform in accordance with the contract could disrupt operations." [Proxy Governance, Risk Committee Oversight]
Strategic Risk,AI and Emerging Technology,"The Risk Committee also has primary oversight responsibility for technology risk, which encompasses new and emerging technologies such as artificial intelligence (AI), as well as data management risk and model risk." [Proxy Governance 2026]
Strategic Risk,Competition from Fintech and Nonbank Institutions,"Many of these competitors enjoy fewer regulatory constraints and some may have lower cost structures. Digital assets and alternative payment methods, such as cryptocurrencies, stablecoins, and tokens, as well as distributed ledger-based payment, clearing, and settlement processes have the potential to reduce reliance on traditional depository institutions." [Item 1]
Strategic Risk,Workforce Reduction from AI Deployment,"CEO Scharf indicated AI will lead to workforce reductions; substantial opportunities in technology. AI rollout planned gradually into 2026." [Reuters Dec 2025, citing WFC disclosures]
Reputational Risk,Historical Conduct and Regulatory Legacy,"The Company's reputation has historically been affected by the 2016 fraudulent account scandal and related regulatory actions including the 2018 FRB consent order and 2024 OCC AML formal agreement." [Item 1 & multiple 8-K filings]
Capital Risk,Capital Distribution Restrictions,"The Parent is subject to restrictions under federal law that limit the ability of our subsidiary banks to pay dividends without regulatory approval. The failure to meet capital requirements could result in limitations on our ability to make capital distributions." [Item 1]
Liquidity Risk,Support Agreement Triggers,"If certain liquidity and/or capital metrics fall below defined triggers, or if the Parent's board of directors authorizes it to file a case under the U.S. Bankruptcy Code, the subordinated notes would be forgiven, the committed line of credit would terminate." [Item 1]
Geopolitical Risk,Trade Policy and Geopolitical Conflict,"Economic, market and political conditions have led to a significant amount of legislation and regulation in the U.S. and abroad affecting the financial services industry. Changes in how they are interpreted or implemented could have a material effect on our business." [Item 1]
Climate Risk,Climate and ESG Shareholder Proposals,"Shareholder proposals related to high-carbon financing litigation risks and energy supply ratio were presented at the 2026 annual meeting; the Board recommended against both." [DEF 14A 2026]
Model Risk,Model Risk and Data Management,"The Risk Committee has primary oversight responsibility for technology risk, which encompasses new and emerging technologies such as artificial intelligence (AI), as well as data management risk and model risk." [Proxy Governance 2026]
Compliance Risk,Consumer Protection (CFPB),"Consumer financial products are subject to numerous and, in many cases, highly complex federal and state consumer protection laws and regulations. The CFPB may conduct ongoing supervisory examination activities." [Item 1]
Legal Risk,Legal Proceedings,"The Company is involved in a number of judicial, regulatory, governmental, arbitration, and other proceedings or investigations that expose the Company to potential financial losses or other adverse consequences." [Note 12, Legal Actions]
